2025-11-10T10:49:51.510-03:00  INFO 15518 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : Starting FinancialManagerApplication using Java 17.0.16 with PID 15518 (/home/enzo/Documents/Projects/financial-manager-project/target/classes started by enzo in /home/enzo/Documents/Projects/financial-manager-project)
2025-11-10T10:49:51.520-03:00  INFO 15518 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : The following 1 profile is active: "test"
2025-11-10T10:49:51.599-03:00  INFO 15518 --- [financial-manager] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-11-10T20:40:15.536-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create table admin (
        id_pessoa bigint not null,
        primary key (id_pessoa)
    )
2025-11-10T20:40:15.539-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create table banco (
        id_banco integer not null,
        status tinyint check (status between 0 and 1),
        razao_social varchar(255) not null,
        primary key (id_banco)
    )
2025-11-10T20:40:15.545-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create table categorialancamento (
        id_categoria_lancamento bigint not null,
        idpessoa bigint,
        descricao varchar(255) not null,
        primary key (id_categoria_lancamento)
    )
2025-11-10T20:40:15.546-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create table conta (
        idbanco integer,
        limite numeric(18,3),
        saldo numeric(18,3),
        tipo_conta tinyint check (tipo_conta between 0 and 4),
        id_conta bigint not null,
        idpessoa bigint,
        agencia varchar(255) not null,
        descricao varchar(255) not null,
        numero varchar(255) not null,
        primary key (id_conta)
    )
2025-11-10T20:40:15.548-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create table lancamento (
        data_baixa date,
        data_lancamento date,
        parcela integer not null,
        prazo_vencimento date,
        situacao tinyint check (situacao between 0 and 2),
        tipo_lancamento tinyint check (tipo_lancamento between 0 and 1),
        valor numeric(18,3),
        id_lancamento bigint not null,
        idcategorialancamento bigint,
        idconta bigint,
        idpessoa bigint,
        descricao varchar(255) not null,
        primary key (id_lancamento)
    )
2025-11-10T20:40:15.551-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create table perfis (
        funcao_pessoa integer,
        id_pessoa bigint not null
    )
2025-11-10T20:40:15.552-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create table pessoa (
        data_criacao date,
        data_nascimento date,
        status tinyint check (status between 0 and 1),
        id_pessoa bigint not null,
        cpf varchar(255) not null,
        email varchar(255) not null,
        nome varchar(255) not null,
        senha varchar(255) not null,
        telefone varchar(255) not null,
        primary key (id_pessoa)
    )
2025-11-10T20:40:15.554-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create table usuario (
        id_pessoa bigint not null,
        primary key (id_pessoa)
    )
2025-11-10T20:40:15.557-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists admin 
       add constraint FKnsxcv8o2vge7y7trdaf060oru 
       foreign key (id_pessoa) 
       references pessoa
2025-11-10T20:40:15.566-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists categorialancamento 
       add constraint FK8ukvfag0ad9g86fho966f3b7j 
       foreign key (idpessoa) 
       references pessoa
2025-11-10T20:40:15.571-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists conta 
       add constraint FKdmja1sxk4w1u69hd31dng20c9 
       foreign key (idbanco) 
       references banco
2025-11-10T20:40:15.573-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists conta 
       add constraint FKrma9mkbnon99cnr0datm4onb3 
       foreign key (idpessoa) 
       references pessoa
2025-11-10T20:40:15.575-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists lancamento 
       add constraint FK2p9top5axnaa352ouespq1oc1 
       foreign key (idcategorialancamento) 
       references categorialancamento
2025-11-10T20:40:15.578-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists lancamento 
       add constraint FK80f9s83jtvf4tclokbnav8tv8 
       foreign key (idconta) 
       references conta
2025-11-10T20:40:15.581-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists lancamento 
       add constraint FKbvn9jc4iu3egtmn9ydv8vuv06 
       foreign key (idpessoa) 
       references pessoa
2025-11-10T20:40:15.584-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists perfis 
       add constraint FKr8idv27ciuchchlvrpibb9spa 
       foreign key (id_pessoa) 
       references pessoa
2025-11-10T20:40:15.586-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists usuario 
       add constraint FKihpr6fsj9vxc6aqg9seaicql6 
       foreign key (id_pessoa) 
       references pessoa
2025-11-10T20:40:15.591-03:00 TRACE 166847 --- [financial-manager] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@644e8f64] for TypeConfiguration
2025-11-10T20:40:15.592-03:00  INFO 166847 --- [financial-manager] [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-11-10T20:40:16.365-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_banco
2025-11-10T20:40:16.439-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        banco
        (razao_social, status, id_banco) 
    values
        (?, ?, ?)
2025-11-10T20:40:16.453-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_banco
2025-11-10T20:40:16.455-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        banco
        (razao_social, status, id_banco) 
    values
        (?, ?, ?)
2025-11-10T20:40:16.458-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        banco
        (razao_social, status, id_banco) 
    values
        (?, ?, ?)
2025-11-10T20:40:16.461-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_pessoa
2025-11-10T20:40:16.469-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        pessoa
        (cpf, data_criacao, data_nascimento, email, nome, senha, status, telefone, id_pessoa) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?)
2025-11-10T20:40:16.472-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        admin
        (id_pessoa) 
    values
        (?)
2025-11-10T20:40:16.476-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (id_pessoa, funcao_pessoa) 
    values
        (?, ?)
2025-11-10T20:40:16.478-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (id_pessoa, funcao_pessoa) 
    values
        (?, ?)
2025-11-10T20:40:16.480-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_pessoa
2025-11-10T20:40:16.482-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        pessoa
        (cpf, data_criacao, data_nascimento, email, nome, senha, status, telefone, id_pessoa) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?)
2025-11-10T20:40:16.483-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        admin
        (id_pessoa) 
    values
        (?)
2025-11-10T20:40:16.484-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (id_pessoa, funcao_pessoa) 
    values
        (?, ?)
2025-11-10T20:40:16.485-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (id_pessoa, funcao_pessoa) 
    values
        (?, ?)
2025-11-10T20:40:16.488-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_pessoa
2025-11-10T20:40:16.491-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        pessoa
        (cpf, data_criacao, data_nascimento, email, nome, senha, status, telefone, id_pessoa) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?)
2025-11-10T20:40:16.492-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        usuario
        (id_pessoa) 
    values
        (?)
2025-11-10T20:40:16.494-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (id_pessoa, funcao_pessoa) 
    values
        (?, ?)
2025-11-10T20:40:16.497-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_pessoa
2025-11-10T20:40:16.508-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        pessoa
        (cpf, data_criacao, data_nascimento, email, nome, senha, status, telefone, id_pessoa) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?)
2025-11-10T20:40:16.510-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        usuario
        (id_pessoa) 
    values
        (?)
2025-11-10T20:40:16.511-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (id_pessoa, funcao_pessoa) 
    values
        (?, ?)
2025-11-10T20:40:16.514-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_conta
2025-11-10T20:40:16.519-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        conta
        (agencia, idbanco, descricao, limite, numero, idpessoa, saldo, tipo_conta, id_conta) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?)
2025-11-10T20:40:16.522-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_conta
2025-11-10T20:40:16.525-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        conta
        (agencia, idbanco, descricao, limite, numero, idpessoa, saldo, tipo_conta, id_conta) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?)
2025-11-10T20:40:16.529-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        conta
        (agencia, idbanco, descricao, limite, numero, idpessoa, saldo, tipo_conta, id_conta) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?)
2025-11-10T20:40:16.532-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_categorialancamento
2025-11-10T20:40:16.535-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        categorialancamento
        (descricao, idpessoa, id_categoria_lancamento) 
    values
        (?, ?, ?)
2025-11-10T20:40:16.537-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_categorialancamento
2025-11-10T20:40:16.538-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        categorialancamento
        (descricao, idpessoa, id_categoria_lancamento) 
    values
        (?, ?, ?)
2025-11-10T20:40:16.541-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        categorialancamento
        (descricao, idpessoa, id_categoria_lancamento) 
    values
        (?, ?, ?)
2025-11-10T20:40:16.544-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_lancamento
2025-11-10T20:40:16.547-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        lancamento
        (idcategorialancamento, idconta, data_baixa, data_lancamento, descricao, parcela, idpessoa, prazo_vencimento, situacao, tipo_lancamento, valor, id_lancamento) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2025-11-10T20:40:16.549-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_lancamento
2025-11-10T20:40:16.551-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        lancamento
        (idcategorialancamento, idconta, data_baixa, data_lancamento, descricao, parcela, idpessoa, prazo_vencimento, situacao, tipo_lancamento, valor, id_lancamento) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2025-11-10T20:40:16.556-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        lancamento
        (idcategorialancamento, idconta, data_baixa, data_lancamento, descricao, parcela, idpessoa, prazo_vencimento, situacao, tipo_lancamento, valor, id_lancamento) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2025-11-10T20:40:16.704-03:00  WARN 166847 --- [financial-manager] [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-11-10T20:40:16.753-03:00  INFO 166847 --- [financial-manager] [restartedMain] r$InitializeUserDetailsManagerConfigurer : Global AuthenticationManager configured with UserDetailsService bean with name userDetailsServiceImpl
2025-11-10T20:40:17.620-03:00  INFO 166847 --- [financial-manager] [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2025-11-10T20:40:17.663-03:00  INFO 166847 --- [financial-manager] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8080 (http) with context path '/'
2025-11-10T20:40:17.675-03:00  INFO 166847 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : Started FinancialManagerApplication in 8.191 seconds (process running for 9.235)
2025-11-10T20:40:41.251-03:00  INFO 166847 --- [financial-manager] [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
