2025-12-01T17:25:14.840-03:00  INFO 22783 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : Starting FinancialManagerApplication using Java 17.0.17 with PID 22783 (/home/enzo/Documents/Projects/financial-manager-project/target/classes started by enzo in /home/enzo/Documents/Projects/financial-manager-project)
2025-12-01T17:25:14.845-03:00  INFO 22783 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : The following 1 profile is active: "test"
2025-12-01T17:25:15.040-03:00  INFO 22783 --- [financial-manager] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T18:31:08.554-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T18:31:08.557-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        u1_0.id_pessoa,
        u1_1.cpf,
        u1_1.data_criacao,
        u1_1.data_nascimento,
        u1_1.email,
        u1_1.nome,
        u1_1.senha,
        u1_1.status,
        u1_1.telefone 
    from
        usuario u1_0 
    join
        pessoa u1_1 
            on u1_0.id_pessoa=u1_1.id_pessoa 
    where
        u1_1.email=?
2025-12-01T18:31:08.558-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T18:31:27.438-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T18:31:27.439-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T18:31:27.553-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T18:31:27.554-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T18:31:27.578-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T18:31:27.580-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T18:31:27.583-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        u1_0.id_pessoa,
        u1_1.cpf,
        u1_1.data_criacao,
        u1_1.data_nascimento,
        u1_1.email,
        u1_1.nome,
        u1_1.senha,
        u1_1.status,
        u1_1.telefone 
    from
        usuario u1_0 
    join
        pessoa u1_1 
            on u1_0.id_pessoa=u1_1.id_pessoa 
    where
        u1_1.email=?
2025-12-01T18:31:27.584-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T18:31:27.631-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T18:31:27.632-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T18:31:27.635-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T18:31:27.636-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T18:31:27.638-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        l1_0.id_lancamento,
        l1_0.idcategorialancamento,
        l1_0.idconta,
        l1_0.data_baixa,
        l1_0.data_lancamento,
        l1_0.descricao,
        l1_0.parcela,
        l1_0.idpessoa,
        l1_0.prazo_vencimento,
        l1_0.situacao,
        l1_0.tipo_lancamento,
        l1_0.valor 
    from
        lancamento l1_0 
    where
        l1_0.idpessoa=?
2025-12-01T18:31:27.639-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        categorialancamento cl1_0 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=cl1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        cl1_0.id_categoria_lancamento=?
2025-12-01T18:31:27.640-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        c1_0.id_conta,
        c1_0.agencia,
        b1_0.id_banco,
        b1_0.razao_social,
        b1_0.status,
        c1_0.descricao,
        c1_0.limite,
        c1_0.numero,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone,
        c1_0.saldo,
        c1_0.tipo_conta 
    from
        conta c1_0 
    left join
        banco b1_0 
            on b1_0.id_banco=c1_0.idbanco 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=c1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        c1_0.id_conta=?
2025-12-01T18:31:29.600-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T18:31:29.601-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T18:31:29.617-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T18:31:29.619-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T18:31:29.622-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        u1_0.id_pessoa,
        u1_1.cpf,
        u1_1.data_criacao,
        u1_1.data_nascimento,
        u1_1.email,
        u1_1.nome,
        u1_1.senha,
        u1_1.status,
        u1_1.telefone 
    from
        usuario u1_0 
    join
        pessoa u1_1 
            on u1_0.id_pessoa=u1_1.id_pessoa 
    where
        u1_1.email=?
2025-12-01T18:31:29.623-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T18:31:42.183-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T18:31:42.185-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T18:31:42.195-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        u1_0.id_pessoa,
        u1_1.cpf,
        u1_1.data_criacao,
        u1_1.data_nascimento,
        u1_1.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        u1_1.nome,
        u1_1.senha,
        u1_1.status,
        u1_1.telefone 
    from
        usuario u1_0 
    join
        pessoa u1_1 
            on u1_0.id_pessoa=u1_1.id_pessoa 
    left join
        perfis fp1_0 
            on u1_1.id_pessoa=fp1_0.id_pessoa 
    where
        u1_0.id_pessoa=?
2025-12-01T18:31:42.201-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        u1_0.id_pessoa,
        u1_1.cpf,
        u1_1.data_criacao,
        u1_1.data_nascimento,
        u1_1.email,
        u1_1.nome,
        u1_1.senha,
        u1_1.status,
        u1_1.telefone 
    from
        usuario u1_0 
    join
        pessoa u1_1 
            on u1_0.id_pessoa=u1_1.id_pessoa 
    where
        u1_1.cpf=?
2025-12-01T18:31:42.204-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        u1_0.id_pessoa,
        u1_1.cpf,
        u1_1.data_criacao,
        u1_1.data_nascimento,
        u1_1.email,
        u1_1.nome,
        u1_1.senha,
        u1_1.status,
        u1_1.telefone 
    from
        usuario u1_0 
    join
        pessoa u1_1 
            on u1_0.id_pessoa=u1_1.id_pessoa 
    where
        u1_1.email=?
2025-12-01T18:31:42.300-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    update
        pessoa 
    set
        cpf=?,
        data_criacao=?,
        data_nascimento=?,
        email=?,
        nome=?,
        senha=?,
        status=?,
        telefone=? 
    where
        id_pessoa=?
2025-12-01T18:31:43.389-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T18:31:43.391-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
